Virar,IN,Asia/Kolkata
Chillan,CL,America/Santiago
Salinas,US,America/Los_Angeles
Battambang,KH,Asia/Phnom_Penh
Huangyan,CN,Asia/Shanghai
Serilingampalle,IN,Asia/Kolkata
Higashimurayama-shi,JP,Asia/Tokyo
Ogaki,JP,Asia/Tokyo
La Laguna,ES,Atlantic/Canary
Loudi,CN,Asia/Shanghai
Raj-Nandgaon,IN,Asia/Kolkata
Gaomi,CN,Asia/Shanghai
Guarapuava,BR,America/Sao_Paulo
Minatitlan,MX,America/Mexico_City
Soreang,ID,Asia/Jakarta
El Tigre,VE,America/Caracas
Komaki,JP,Asia/Tokyo
Benguela,AO,Africa/Luanda
Saqqez,IR,Asia/Tehran
Qingyuan,CN,Asia/Shanghai
Tonk,IN,Asia/Kolkata
Kohat,PK,Asia/Karachi
Dundee,GB,Europe/London
Itapecerica da Serra,BR,America/Sao_Paulo
Bintulu,MY,Asia/Kuching
Cholula,MX,America/Mexico_City
Abbotsford,CA,America/Vancouver
Guacara,VE,America/Caracas
Sibiu,RO,Europe/Bucharest
Bao Loc,VN,Asia/Ho_Chi_Minh
Strogino,RU,Europe/Moscow
Morena,IN,Asia/Kolkata
Longfeng,CN,Asia/Shanghai
Ota,JP,Asia/Tokyo
Logrono,ES,Europe/Madrid
Yichun,CN,Asia/Shanghai
Deyang,CN,Asia/Shanghai
Kerch,UA,Europe/Simferopol
Can Giuoc,VN,Asia/Ho_Chi_Minh
Aksaray,TR,Europe/Istanbul
Banda,IN,Asia/Kolkata
Corona,US,America/Los_Angeles
Silchar,IN,Asia/Kolkata
Songnim,KP,Asia/Pyongyang
Chenghua,CN,Asia/Shanghai
Neuss,DE,Europe/Berlin
Baqubah,IQ,Asia/Baghdad
Weihai,CN,Asia/Shanghai
Ponce,PR,America/Puerto_Rico
Hamilton,NZ,Pacific/Auckland
Jizzax,UZ,Asia/Samarkand
Palmdale,US,America/Los_Angeles
Usak,TR,Europe/Istanbul
Rockford,US,America/Chicago
As Samawah,IQ,Asia/Baghdad
Rondonopolis,BR,America/Cuiaba
Dingzhou,CN,Asia/Shanghai
Linhai,CN,Asia/Shanghai
Dinapore,IN,Asia/Kolkata
Elk Grove,US,America/Los_Angeles
Fyzabad,IN,Asia/Kolkata
Springfield,US,America/New_York
Cairns,AU,Australia/Brisbane
Chincha Alta,PE,America/Lima
Medinipur,IN,Asia/Kolkata
Nova Friburgo,BR,America/Sao_Paulo
Bharuch,IN,Asia/Kolkata
Yangchun,CN,Asia/Shanghai
Boshan,CN,Asia/Shanghai
Bahadurgarh,IN,Asia/Kolkata
Angra dos Reis,BR,America/Sao_Paulo
Enschede,NL,Europe/Amsterdam
Hafizabad,PK,Asia/Karachi
Guna,IN,Asia/Kolkata
Sanshui,CN,Asia/Shanghai
Rio Cuarto,AR,America/Argentina/Cordoba
Livorno,IT,Europe/Rome
Alandur,IN,Asia/Kolkata
Sioux Falls,US,America/Chicago
Gondar,ET,Africa/Addis_Ababa
Limassol,CY,Asia/Nicosia
Xinzhou,CN,Asia/Shanghai
East Chattanooga,US,America/New_York
San Cristobal,DO,America/Santo_Domingo
Peoria,US,America/Phoenix
Tottori,JP,Asia/Tokyo
Viransehir,TR,Europe/Istanbul
Kovrov,RU,Europe/Moscow
Pasarkemis,ID,Asia/Jakarta
Djelfa,DZ,Africa/Algiers
Cape Coral,US,America/New_York
Ambato,EC,America/Guayaquil
Bene Beraq,IL,Asia/Jerusalem
Zhaodong,CN,Asia/Shanghai
Gandajika,CD,Africa/Lubumbashi
Leshan,CN,Asia/Shanghai
La Serena,CL,America/Santiago
Oxford,GB,Europe/London
Butembo,CD,Africa/Lubumbashi
Salem,US,America/Los_Angeles
Lyubertsy,RU,Europe/Moscow
Mahajanga,MG,Indian/Antananarivo
Middelburg,ZA,Africa/Johannesburg
Pembroke Pines,US,America/New_York
Guangshui,CN,Asia/Shanghai
Beipiao,CN,Asia/Shanghai
Lianghu,CN,Asia/Shanghai
Tetuan de las Victorias,ES,Europe/Madrid
Kanchipuram,IN,Asia/Kolkata
Port Louis,MU,Indian/Mauritius
Kyonju,KR,Asia/Seoul
Guyong,PH,Asia/Manila
Swindon,GB,Europe/London
Ilheus,BR,America/Bahia
Kisi,NG,Africa/Lagos
Zemun,RS,Europe/Belgrade
Salamanca,ES,Europe/Madrid
Hanumangarh,IN,Asia/Kolkata
Seogwipo,KR,Asia/Seoul
Itajai,BR,America/Sao_Paulo
Yichun,CN,Asia/Shanghai
Tema,GH,Africa/Accra
Kumagaya,JP,Asia/Tokyo
Malabo,GQ,Africa/Malabo
Katsuta,JP,Asia/Tokyo
Nagareyama,JP,Asia/Tokyo
Fes al Bali,MA,Africa/Casablanca
Lampang,TH,Asia/Bangkok
Eugene,US,America/Los_Angeles
Batu Pahat,MY,Asia/Kuala_Lumpur
Ruse,BG,Europe/Sofia
Lancaster,US,America/Los_Angeles
Pecs,HU,Europe/Budapest
Sihanoukville,KH,Asia/Phnom_Penh
Osogbo,NG,Africa/Lagos
Souk Ahras,DZ,Africa/Algiers
Matsue,JP,Asia/Tokyo
Hitachi-Naka,JP,Asia/Tokyo
Westonaria,ZA,Africa/Johannesburg
Shikarpur,PK,Asia/Karachi
Toledo,PH,Asia/Manila
Moshi,TZ,Africa/Dar_es_Salaam
Tiraspolul,MD,Europe/Chisinau
Nanpiao,CN,Asia/Shanghai
Ussuriysk,RU,Asia/Vladivostok
Pallavaram,IN,Asia/Kolkata
Perbaungan,ID,Asia/Jakarta
Laventille,TT,America/Port_of_Spain
San Blas,ES,Europe/Madrid
Talkha,EG,Africa/Cairo
Greater Sudbury,CA,America/Toronto
Admiralteisky,RU,Europe/Moscow
Sunggal,ID,Asia/Jakarta
Sobral,BR,America/Fortaleza
Gol'yanovo,RU,Europe/Moscow
Melitopol',UA,Europe/Zaporozhye
Centro Habana,CU,America/Havana
Long Xuyen,VN,Asia/Ho_Chi_Minh
Orai,IN,Asia/Kolkata
Barreiras,BR,America/Bahia
Huzhou,CN,Asia/Shanghai
El Achir,DZ,Africa/Algiers
Tempe Junction,US,America/Phoenix
Rzeszow,PL,Europe/Warsaw
Maykop,RU,Europe/Moscow
Samarra',IQ,Asia/Baghdad
Grenoble,FR,Europe/Paris
Cuddalore,IN,Asia/Kolkata
Pasuruan,ID,Asia/Jakarta
Jaigaon,IN,Asia/Kolkata
Nijmegen,NL,Europe/Amsterdam
Modena,IT,Europe/Rome
Osan,KR,Asia/Seoul
Khoroshevo-Mnevniki,RU,Europe/Moscow
Bibirevo,RU,Europe/Moscow
Oldenburg,DE,Europe/Berlin
Tarija,BO,America/La_Paz
San Miguel del Padron,CU,America/Havana
Lawang,ID,Asia/Jakarta
Zhicheng,CN,Asia/Shanghai
Bawshar,OM,Asia/Muscat
Springfield,US,America/Chicago
Ashikaga,JP,Asia/Tokyo
Skudai,MY,Asia/Kuala_Lumpur
Ziguinchor,SN,Africa/Dakar
Salavat,RU,Asia/Yekaterinburg
Oyama,JP,Asia/Tokyo
Iskenderun,TR,Europe/Istanbul
Puerto Montt,CL,America/Santiago
Dhamar,YE,Asia/Aden
Taunggyi,MM,Asia/Rangoon
Chapeco,BR,America/Sao_Paulo
Jamuria,IN,Asia/Kolkata
Mejicanos,SV,America/El_Salvador
Xiaogan,CN,Asia/Shanghai
Hebron,PS,Asia/Hebron
Kawanishi,JP,Asia/Tokyo
Mytishchi,RU,Europe/Moscow
Phan Thiet,VN,Asia/Ho_Chi_Minh
La Gi,VN,Asia/Ho_Chi_Minh
Malakal,SS,Africa/Juba
Sullana,PE,America/Lima
Sayama,JP,Asia/Tokyo
Rubtsovsk,RU,Asia/Omsk
Madhyamgram,IN,Asia/Kolkata
Jind,IN,Asia/Kolkata
Coquimbo,CL,America/Santiago
Budaun,IN,Asia/Kolkata
Hortaleza,ES,Europe/Madrid
Unnao,IN,Asia/Kolkata
Sapele,NG,Africa/Lagos
Tempe,US,America/Phoenix
Vancouver,US,America/Los_Angeles
San Miguel,SV,America/El_Salvador
Kunduz,AF,Asia/Kabul
Criciuma,BR,America/Sao_Paulo
Suleja,NG,Africa/Lagos
Dourados,BR,America/Campo_Grande
Jiutepec,MX,America/Mexico_City
Mahabad,IR,Asia/Tehran
Gadag,IN,Asia/Kolkata
La Rioja,AR,America/Argentina/La_Rioja
Skikda,DZ,Africa/Algiers
Leverkusen,DE,Europe/Berlin
Sambalpur,IN,Asia/Kolkata
Anbu,CN,Asia/Shanghai
Geneina,SD,Africa/Khartoum
Envigado,CO,America/Bogota
Aydin,TR,Europe/Istanbul
Salalah,OM,Asia/Muscat
Bueyuekcekmece,TR,Europe/Istanbul
Ludwigshafen am Rhein,DE,Europe/Berlin
Tongzhou,CN,Asia/Shanghai
Veraval,IN,Asia/Kolkata
Southend-on-Sea,GB,Europe/London
Tsu,JP,Asia/Tokyo
Maradi,NE,Africa/Niamey
Sidon,LB,Asia/Beirut
Bournemouth,GB,Europe/London
Adoni,IN,Asia/Kolkata
Piraeus,GR,Europe/Athens
Unaizah,SA,Asia/Riyadh
Parakou,BJ,Africa/Porto-Novo
Vinh,VN,Asia/Ho_Chi_Minh
Bhadravati,IN,Asia/Kolkata
Ontario,US,America/Los_Angeles
Nossa Senhora do Socorro,BR,America/Maceio
Chalco de Diaz Covarrubias,MX,America/Mexico_City
Barra Mansa,BR,America/Sao_Paulo
Jhelum,PK,Asia/Karachi
Bejaia,DZ,Africa/Algiers
Sousse,TN,Africa/Tunis
Nazran',RU,Europe/Moscow
Inisa,NG,Africa/Lagos
Pilsen,CZ,Europe/Prague
Hawalli,KW,Asia/Kuwait
Shivpuri,IN,Asia/Kolkata
Muridke,PK,Asia/Karachi
Kigoma,TZ,Africa/Dar_es_Salaam
Fergana,UZ,Asia/Tashkent
Solingen,DE,Europe/Berlin
Burlington,CA,America/Toronto
Zenica,BA,Europe/Sarajevo
Sitapur,IN,Asia/Kolkata
Basel,CH,Europe/Zurich
Port Saint Lucie,US,America/New_York
Lages,BR,America/Sao_Paulo
Serang,ID,Asia/Jakarta
Loni,IN,Asia/Kolkata
Fendou,CN,Asia/Shanghai
Szeged,HU,Europe/Budapest
Banjaran,ID,Asia/Jakarta
Nou Barris,ES,Europe/Madrid
Jiaozhou,CN,Asia/Shanghai
Muzaffargarh,PK,Asia/Karachi
Esmeraldas,EC,America/Guayaquil
Saga,JP,Asia/Tokyo
Chilpancingo de los Bravos,MX,America/Mexico_City
Rancho Cucamonga,US,America/Los_Angeles
Nandyal,IN,Asia/Kolkata
Bandar-e Bushehr,IR,Asia/Tehran
Tulua,CO,America/Bogota
Fort Lauderdale,US,America/New_York
Oakville,CA,America/Toronto
Shanwei,CN,Asia/Shanghai
Holon,IL,Asia/Jerusalem
Khobar,SA,Asia/Riyadh
Ulanhot,CN,Asia/Shanghai
Kamakura,JP,Asia/Tokyo
Gaozhou,CN,Asia/Urumqi
Ocumare del Tuy,VE,America/Caracas
Gandhidham,IN,Asia/Kolkata
Beni Mellal,MA,Africa/Casablanca
Osnabrueck,DE,Europe/Berlin
Fatehpur,IN,Asia/Kolkata
Dasoguz,TM,Asia/Ashgabat
Fuling,CN,Asia/Shanghai
Arapiraca,BR,America/Maceio
Novocherkassk,RU,Europe/Moscow
Banha,EG,Africa/Cairo
Oceanside,US,America/Los_Angeles
Plumbon,ID,Asia/Jakarta
Getafe,ES,Europe/Madrid
Fianarantsoa,MG,Indian/Antananarivo
Abakan,RU,Asia/Krasnoyarsk
Korhogo,CI,Africa/Abidjan
Miass,RU,Asia/Yekaterinburg
Ijero-Ekiti,NG,Africa/Lagos
Hollywood,US,America/Los_Angeles
Pitesti,RO,Europe/Bucharest
Khouribga,MA,Africa/Casablanca
Breda,NL,Europe/Amsterdam
Chattanooga,US,America/New_York
Volgodonsk,RU,Europe/Moscow
Awka,NG,Africa/Lagos
Berezniki,RU,Asia/Yekaterinburg
Jingmen,CN,Asia/Shanghai
Eloy Alfaro,EC,America/Guayaquil
Santa Rosa,US,America/Los_Angeles
Chirchiq,UZ,Asia/Tashkent
Jamalpur,BD,Asia/Dhaka
Ferraz de Vasconcelos,BR,America/Sao_Paulo
Ech Chettia,DZ,Africa/Algiers
Alcorcon,ES,Europe/Madrid
Patra,GR,Europe/Athens
Angers,FR,Europe/Paris
Bordj Bou Arreridj,DZ,Africa/Algiers
Araraquara,BR,America/Sao_Paulo
Jabalya,PS,Asia/Gaza
Toulon,FR,Europe/Paris
Baranovichi,BY,Europe/Minsk
Bahir Dar,ET,Africa/Addis_Ababa
Arad,RO,Europe/Bucharest
Jaffna,LK,Asia/Colombo
Reggio Calabria,IT,Europe/Rome
Jaunpur,IN,Asia/Kolkata
Laiyang,CN,Asia/Shanghai
Albacete,ES,Europe/Madrid
Kluang,MY,Asia/Kuala_Lumpur
Horta-Guinardo,ES,Europe/Madrid
Fuyang,CN,Asia/Shanghai
Aracatuba,BR,America/Sao_Paulo
Ingraj Bazar,IN,Asia/Kolkata
Takaoka,JP,Asia/Tokyo
Raiganj,IN,Asia/Kolkata
Portoviejo,EC,America/Guayaquil
Uvira,CD,Africa/Lubumbashi
Carolina,PR,America/Puerto_Rico
Khammam,IN,Asia/Kolkata
Jacobabad,PK,Asia/Karachi
Temirtau,KZ,Asia/Almaty
Haldia,IN,Asia/Kolkata
Puri,IN,Asia/Kolkata
Swansea,GB,Europe/London
Garden Grove,US,America/Los_Angeles
Kulim,MY,Asia/Kuala_Lumpur
Muelheim (Ruhr),DE,Europe/Berlin
Phra Pradaeng,TH,Asia/Bangkok
Bacau,RO,Europe/Bucharest
Dongling,CN,Asia/Shanghai
Prizren,XK,Europe/Belgrade
La Paz,MX,America/Mazatlan
Bida,NG,Africa/Lagos
Nanping,CN,Asia/Shanghai
Netanya,IL,Asia/Jerusalem
Hino,JP,Asia/Tokyo
Francisco Morato,BR,America/Sao_Paulo
Olsztyn,PL,Europe/Warsaw
Lyublino,RU,Europe/Moscow
Herne,DE,Europe/Berlin
Walsall,GB,Europe/London
Kaolack,SN,Africa/Dakar
Weinan,CN,Asia/Shanghai
Miskolc,HU,Europe/Budapest
Salatiga,ID,Asia/Jakarta
Licheng,CN,Asia/Shanghai
Ongole,IN,Asia/Kolkata
Metepec,MX,America/Mexico_City
Midrand,ZA,Africa/Johannesburg
Bata,GQ,Africa/Malabo
Khan Yunis,PS,Asia/Gaza
East New York,US,America/New_York
Myeik,MM,Asia/Rangoon
Overland Park,US,America/Chicago
Shimla,IN,Asia/Kolkata
Jackson,US,America/Chicago
San Pablo de las Salinas,MX,America/Mexico_City
Cuajimalpa,MX,America/Mexico_City
Kramators'k,UA,Europe/Kiev
Ube,JP,Asia/Tokyo
Obihiro,JP,Asia/Tokyo
Puerto Cabello,VE,America/Caracas
Bhind,IN,Asia/Kolkata
Cikupa,ID,Asia/Jakarta
Bozhou,CN,Asia/Shanghai
Hadano,JP,Asia/Tokyo
Pathankot,IN,Asia/Kolkata
Bo,SL,Africa/Freetown
Poza Rica de Hidalgo,MX,America/Mexico_City
Pamulang,ID,Asia/Jakarta
George,ZA,Africa/Johannesburg
Tomakomai,JP,Asia/Tokyo
Cotia,BR,America/Sao_Paulo
Naga,PH,Asia/Manila
Hirosaki,JP,Asia/Tokyo
Brownsville,US,America/Chicago
Jiutai,CN,Asia/Shanghai
Siverek,TR,Europe/Istanbul
Mzuzu,MW,Africa/Blantyre
Khvoy,IR,Asia/Tehran
Grand Prairie,US,America/Chicago
Saveh,IR,Asia/Tehran
Tsukuba,JP,Asia/Tokyo
Bella Vista,DO,America/Santo_Domingo
Xindi,CN,Asia/Shanghai
Turku,FI,Europe/Helsinki
Saint-Louis,SN,Africa/Dakar
Zhenzhou,CN,Asia/Shanghai
Regina,CA,America/Regina
Amroha,IN,Asia/Kolkata
Saint-Etienne,FR,Europe/Paris
Split,HR,Europe/Zagreb
Santa Clarita,US,America/Los_Angeles
Almere Stad,NL,Europe/Amsterdam
Yuzhno-Sakhalinsk,RU,Asia/Sakhalin
Bielsko-Biala,PL,Europe/Warsaw
Malayer,IR,Asia/Tehran
Santa Ana,SV,America/El_Salvador
Alleppey,IN,Asia/Kolkata
Hugli,IN,Asia/Kolkata
Vellore,IN,Asia/Kolkata
Loum,CM,Africa/Douala
Meiktila,MM,Asia/Rangoon
Sants-Montjuic,ES,Europe/Madrid
Norwich,GB,Europe/London
Ar Raqqah,SY,Asia/Damascus
Sittwe,MM,Asia/Rangoon
Proddatur,IN,Asia/Kolkata
Jingzhou,CN,Asia/Shanghai
Sunderland,GB,Europe/London
Habana del Este,CU,America/Havana
Providence,US,America/New_York
Kutaisi,GE,Asia/Tbilisi
Spring Valley,US,America/Los_Angeles
Anjo,JP,Asia/Tokyo
Chlef,DZ,Africa/Algiers
Saki,NG,Africa/Lagos
Kamirenjaku,JP,Asia/Tokyo
Amadora,PT,Europe/Lisbon
Knoxville,US,America/New_York
Tiaret,DZ,Africa/Algiers
Si Racha,TH,Asia/Bangkok
Klerksdorp,ZA,Africa/Johannesburg
Burgos,ES,Europe/Madrid
Chenzhou,CN,Asia/Shanghai
Qianjiang,CN,Asia/Shanghai
Ila Orangun,NG,Africa/Lagos
Vizianagaram,IN,Asia/Kolkata
Podol'sk,RU,Europe/Moscow
Cotabato,PH,Asia/Manila
Sayibage,CN,Asia/Urumqi
Legaspi,PH,Asia/Manila
Xianning,CN,Asia/Shanghai
Passo Fundo,BR,America/Sao_Paulo
Dos Quebradas,CO,America/Bogota
Varamin,IR,Asia/Tehran
Surendranagar,IN,Asia/Kolkata
Indaiatuba,BR,America/Sao_Paulo
Yangju,KR,Asia/Seoul
Atyrau,KZ,Asia/Oral
Yasenevo,RU,Europe/Moscow
Castello de la Plana,ES,Europe/Madrid
Huntsville,US,America/Chicago
Matadi,CD,Africa/Kinshasa
Tangail,BD,Asia/Dhaka
Rio Claro,BR,America/Sao_Paulo
Dodoma,TZ,Africa/Dar_es_Salaam
Baharampur,IN,Asia/Kolkata
Kang-neung,KR,Asia/Seoul
Chandannagar,IN,Asia/Kolkata
Malacca,MY,Asia/Kuala_Lumpur
Newport News,US,America/New_York
Worcester,US,America/New_York
Taranto,IT,Europe/Rome
Linz,AT,Europe/Vienna
Groningen,NL,Europe/Amsterdam
Wadi as Sir,JO,Asia/Amman
Shangqiu,CN,Asia/Shanghai
Saarbruecken,DE,Europe/Berlin
Anda,CN,Asia/Shanghai
Tallahassee,US,America/New_York
Guarenas,VE,America/Caracas
Sirsa,IN,Asia/Kolkata
Probolinggo,ID,Asia/Jakarta
Prato,IT,Europe/Rome
Richmond,CA,America/Vancouver
Monywa,MM,Asia/Rangoon
Barrie,CA,America/Toronto
Bahraigh,IN,Asia/Kolkata
Carletonville,ZA,Africa/Johannesburg
Biratnagar,NP,Asia/Kathmandu
Blida,DZ,Africa/Algiers
Itaborai,BR,America/Sao_Paulo
Kamensk-Ural'skiy,RU,Asia/Yekaterinburg
Sakura,JP,Asia/Tokyo
Cua,VE,America/Caracas
Liege,BE,Europe/Brussels
Santander,ES,Europe/Madrid
Khandwa,IN,Asia/Kolkata
Mitaka-shi,JP,Asia/Tokyo
Pak Kret,TH,Asia/Bangkok
Bhusaval,IN,Asia/Kolkata
Lembang,ID,Asia/Jakarta
Manta,EC,America/Guayaquil
Patan,NP,Asia/Kathmandu
Ellore,IN,Asia/Kolkata
Corum,TR,Europe/Istanbul
Cergy-Pontoise,FR,Europe/Paris
Kushiro,JP,Asia/Tokyo
Zaozhuang,CN,Asia/Shanghai
Aberdeen,GB,Europe/London
Sujangarh,IN,Asia/Kolkata
Baishan,CN,Asia/Shanghai
Burewala,PK,Asia/Karachi
Tarlac City,PH,Asia/Manila
Geneve,CH,Europe/Zurich
San Luis,AR,America/Argentina/San_Luis
Quanzhou,CN,Asia/Shanghai
Pemalang,ID,Asia/Jakarta
Mbandaka,CD,Africa/Kinshasa
Mutare,ZW,Africa/Harare
Junagadh,IN,Asia/Kolkata
Milton Keynes,GB,Europe/London
Zaoyang,CN,Asia/Shanghai
Brescia,IT,Europe/Rome
Meycauayan,PH,Asia/Manila
Mainz,DE,Europe/Berlin
Kutahya,TR,Europe/Istanbul
Moratuwa,LK,Asia/Colombo
Jamaame,SO,Africa/Mogadishu
Hamm,DE,Europe/Berlin
San Sebastian,ES,Europe/Madrid
Dun Laoghaire,IE,Europe/Dublin
Richmond Hill,CA,America/Toronto
Singrauli,IN,Asia/Kolkata
Nogales,MX,America/Hermosillo
Le Havre,FR,Europe/Paris
Arica,CL,America/Santiago
Ad-Damazin,SD,Africa/Khartoum
Leganes,ES,Europe/Madrid
Haridwar,IN,Asia/Kolkata
Madiun,ID,Asia/Jakarta
Zawiya,LY,Africa/Tripoli
Antsirabe,MG,Indian/Antananarivo
Hitachi,JP,Asia/Tokyo
Shibin al Kawm,EG,Africa/Cairo
Springs,ZA,Africa/Johannesburg
Raebareli,IN,Asia/Kolkata
Salt Lake City,US,America/Denver
Beersheba,IL,Asia/Jerusalem
Cienfuegos,CU,America/Havana
Pabna,BD,Asia/Dhaka
Pagadian,PH,Asia/Manila
Pinar del Rio,CU,America/Havana
Kikwit,CD,Africa/Kinshasa
Cachoeiro de Itapemirim,BR,America/Sao_Paulo
Trieste,IT,Europe/Rome
Puerto Vallarta,MX,America/Mexico_City
Oxnard Shores,US,America/Los_Angeles
Petropavlovsk-Kamchatsky,RU,Asia/Kamchatka
Qo`qon,UZ,Asia/Tashkent
Sutton,GB,Europe/London
Mohammedia,MA,Africa/Casablanca
Rio Grande,BR,America/Sao_Paulo
Praga Poludnie,PL,Europe/Warsaw
Kultali,IN,Asia/Kolkata
Santa Barbara d'Oeste,BR,America/Sao_Paulo
Grand Rapids,US,America/Detroit
Mabalacat City,PH,Asia/Manila
Baiyin,CN,Asia/Shanghai
Boyeros,CU,America/Havana
Donghai,CN,Asia/Shanghai
Cibinong,ID,Asia/Jakarta
Labuan Bajo,ID,Asia/Makassar
Camacari,BR,America/Bahia
Almeria,ES,Europe/Madrid
San Fernando del Valle de Catamarca,AR,America/Argentina/Catamarca
Quelimane,MZ,Africa/Maputo
Kabwe,ZM,Africa/Lusaka
Wanxian,CN,Asia/Shanghai
Santarem,BR,America/Santarem
Izumi,JP,Asia/Tokyo
Panalanoy,PH,Asia/Manila
Mwene-Ditu,CD,Africa/Lubumbashi
Bytom,PL,Europe/Warsaw
Syzran',RU,Europe/Samara
Sunrise Manor,US,America/Los_Angeles
Bani Suwayf,EG,Africa/Cairo
Sadiqabad,PK,Asia/Karachi
Columbus,US,America/New_York
Huntington Beach,US,America/Los_Angeles
Kofu,JP,Asia/Tokyo
Paarl,ZA,Africa/Johannesburg
Vantaa,FI,Europe/Helsinki
Ise-Ekiti,NG,Africa/Lagos
Al Fallujah,IQ,Asia/Baghdad
Cork,IE,Europe/Dublin
Zoucheng,CN,Asia/Shanghai
Preston,GB,Europe/London
Amarillo,US,America/Chicago
Bhiwani,IN,Asia/Kolkata
Ormoc,PH,Asia/Manila
Zlatoust,RU,Asia/Yekaterinburg
Barrancabermeja,CO,America/Bogota
Curug,ID,Asia/Jakarta
Zinder,NE,Africa/Niamey
Suzuka,JP,Asia/Tokyo
Haicheng,CN,Asia/Shanghai
Hat Yai,TH,Asia/Bangkok
Glendale,US,America/Los_Angeles
Sidi Bel Abbes,DZ,Africa/Algiers
Humen,CN,Asia/Shanghai
Guatire,VE,America/Caracas
Bojnurd,IR,Asia/Tehran
Zabrze,PL,Europe/Warsaw
Klaipeda,LT,Europe/Vilnius
Newcastle upon Tyne,GB,Europe/London
Par Naogaon,BD,Asia/Dhaka
Tanjungpinang,ID,Asia/Jakarta
Katihar,IN,Asia/Kolkata
Bayamo,CU,America/Havana
Hyesan-si,KP,Asia/Pyongyang
Ciudad Madero,MX,America/Monterrey
Machilipatnam,IN,Asia/Kolkata
Uji,JP,Asia/Tokyo
Moreno Valley,US,America/Los_Angeles
Thanh Pho Nam Dinh,VN,Asia/Ho_Chi_Minh
Itami,JP,Asia/Tokyo
Little Rock,US,America/Chicago
Maracanau,BR,America/Fortaleza
Ezhou,CN,Asia/Shanghai
Luton,GB,Europe/London
Basaksehir,TR,Europe/Istanbul
Divinopolis,BR,America/Sao_Paulo
Parung,ID,Asia/Jakarta
Nnewi,NG,Africa/Lagos
Soledad Diez Gutierrez,MX,America/Mexico_City
Portsmouth,GB,Europe/London
Severodvinsk,RU,Europe/Moscow
Nangloi Jat,IN,Asia/Kolkata
Kassel,DE,Europe/Berlin
Yamoussoukro,CI,Africa/Abidjan
Petrolina,BR,America/Recife
Kendari,ID,Asia/Makassar
Mobile,US,America/Chicago
Xinhui,CN,Asia/Shanghai
Nishi-Tokyo-shi,JP,Asia/Tokyo
Coro,VE,America/Caracas
Guri-si,KR,Asia/Seoul
Nagaoka,JP,Asia/Tokyo
Monclova,MX,America/Monterrey
Murwara,IN,Asia/Kolkata
Burgas,BG,Europe/Sofia
Yonkers,US,America/New_York
Ghandinagar,IN,Asia/Kolkata
Engel's,RU,Europe/Volgograd
Americana,BR,America/Sao_Paulo
Fontana,US,America/Los_Angeles
Sambhal,IN,Asia/Kolkata
Townsville,AU,Australia/Brisbane
Icheon-si,KR,Asia/Seoul
Palmas,BR,America/Araguaina
Laayoune / El Aaiun,EH,Africa/Casablanca
Reims,FR,Europe/Paris
Izmit,TR,Europe/Istanbul
Kure,JP,Asia/Tokyo
Vientiane,LA,Asia/Vientiane
San-Pedro,CI,Africa/Abidjan
Birjand,IR,Asia/Tehran
Da Lat,VN,Asia/Ho_Chi_Minh
Northampton,GB,Europe/London
Gurgaon,IN,Asia/Kolkata
Talca,CL,America/Santiago
Mentougou,CN,Asia/Shanghai
Fuenlabrada,ES,Europe/Madrid
Hospet,IN,Asia/Kolkata
Aurora,US,America/Chicago
Oxnard,US,America/Los_Angeles
Tapachula,MX,America/Mexico_City
Machala,EC,America/Guayaquil
Sibu,MY,Asia/Kuching
Rostock,DE,Europe/Berlin
Tacoma,US,America/Los_Angeles
Kaiyuan,CN,Asia/Shanghai
Purnia,IN,Asia/Kolkata
Pamplona,ES,Europe/Madrid
Capiata,PY,America/Asuncion
Bulandshahr,IN,Asia/Kolkata
Malolos,PH,Asia/Manila
Changji,CN,Asia/Urumqi
Gliwice,PL,Europe/Warsaw
Saskatoon,CA,America/Regina
Hagen,DE,Europe/Berlin
Dudley,GB,Europe/London
Akron,US,America/New_York
Bila Tserkva,UA,Europe/Kiev
Shreveport,US,America/Chicago
Amol,IR,Asia/Tehran
Saidpur,BD,Asia/Dhaka
Kamoke,PK,Asia/Karachi
Armavir,RU,Europe/Moscow
Balakovo,RU,Europe/Volgograd
Tilburg,NL,Europe/Amsterdam
Sikar,IN,Asia/Kolkata
Sao Jose,BR,America/Sao_Paulo
Ladner,CA,America/Vancouver
Petah Tiqwa,IL,Asia/Jerusalem
Thika,KE,Africa/Nairobi
Osh,KG,Asia/Bishkek
Oral,KZ,Asia/Oral
Taldyqorghan,KZ,Asia/Almaty
Az Zawiyah,LY,Africa/Tripoli
Pokhara,NP,Asia/Kathmandu
Shahkot,PK,Asia/Karachi
Severnyy,RU,Europe/Moscow
Charleroi,BE,Europe/Brussels
Yanbu,SA,Asia/Riyadh
Ugep,NG,Africa/Lagos
Jalalabad,AF,Asia/Kabul
Santo Domingo de los Colorados,EC,America/Guayaquil
Nicosia,CY,Asia/Nicosia
Fayetteville,US,America/New_York
Dindigul,IN,Asia/Kolkata
Cabimas,VE,America/Caracas
Petropavl,KZ,Asia/Almaty
Chiang Mai,TH,Asia/Bangkok
Modesto,US,America/Los_Angeles
La Pintana,CL,America/Santiago
Sete Lagoas,BR,America/Sao_Paulo
Rengasdengklok,ID,Asia/Jakarta
Chapra,IN,Asia/Kolkata
Itapevi,BR,America/Sao_Paulo
