Seattle,US,America/Los_Angeles
Borivli,IN,Asia/Kolkata
Glasgow,GB,Europe/London
Xingtai,CN,Asia/Shanghai
Taizhou,CN,Asia/Shanghai
Sao Jose dos Campos,BR,America/Sao_Paulo
Ta`izz,YE,Asia/Aden
Haikou,CN,Asia/Shanghai
Jamshedpur,IN,Asia/Kolkata
Pasig City,PH,Asia/Manila
Boston,US,America/New_York
Al Hudaydah,YE,Asia/Aden
Ribeirao Preto,BR,America/Sao_Paulo
Baltimore,US,America/New_York
Kermanshah,IR,Asia/Tehran
Saltillo,MX,America/Monterrey
Djibouti,DJ,Africa/Djibouti
Panshan,CN,Asia/Shanghai
Bhilai,IN,Asia/Kolkata
Santiago de Queretaro,MX,America/Mexico_City
Contagem,BR,America/Sao_Paulo
Coyoacan,MX,America/Mexico_City
Yancheng,CN,Asia/Shanghai
Shaoguan,CN,Asia/Shanghai
Jaboatao dos Guararapes,BR,America/Recife
Izhevsk,RU,Europe/Samara
Dandong,CN,Asia/Shanghai
Winnipeg,CA,America/Winnipeg
Zhenjiang,CN,Asia/Shanghai
Tebessa,DZ,Africa/Algiers
Anyang-si,KR,Asia/Seoul
Cheongju-si,KR,Asia/Seoul
Wroclaw,PL,Europe/Warsaw
Chisinau,MD,Europe/Chisinau
North York,CA,America/Toronto
Yogyakarta,ID,Asia/Jakarta
Al Ahmadi,KW,Asia/Kuwait
Zhanjiang,CN,Asia/Urumqi
Okayama,JP,Asia/Tokyo
Kotli,PK,Asia/Karachi
Ulyanovsk,RU,Europe/Moscow
New South Memphis,US,America/Chicago
Taguig,PH,Asia/Manila
Diyarbakir,TR,Europe/Istanbul
Oran,DZ,Africa/Algiers
Lilongwe,MW,Africa/Blantyre
Memphis,US,America/Chicago
Colombo,LK,Asia/Colombo
Palermo,IT,Europe/Rome
El Paso,US,America/Denver
Guilin,CN,Asia/Shanghai
Krasnodar,RU,Europe/Moscow
Frankfurt am Main,DE,Europe/Berlin
Benghazi,LY,Africa/Tripoli
Ansan-si,KR,Asia/Seoul
Joao Pessoa,BR,America/Fortaleza
Acapulco de Juarez,MX,America/Mexico_City
Kryvyi Rih,UA,Europe/Kiev
Aguascalientes,MX,America/Mexico_City
Pointe-Noire,CG,Africa/Brazzaville
Nouakchott,MR,Africa/Nouakchott
Santo Andre,BR,America/Sao_Paulo
Athens,GR,Europe/Athens
Mudanjiang,CN,Asia/Shanghai
Nantong,CN,Asia/Shanghai
Puyang Chengguanzhen,CN,Asia/Shanghai
Mississauga,CA,America/Toronto
Ipoh,MY,Asia/Kuala_Lumpur
Xiangtan,CN,Asia/Shanghai
Gorakhpur,IN,Asia/Kolkata
Zaragoza,ES,Europe/Madrid
Culiacan,MX,America/Mazatlan
Matola,MZ,Africa/Maputo
San Luis Potosi,MX,America/Mexico_City
Osasco,BR,America/Sao_Paulo
Dushanbe,TJ,Asia/Dushanbe
General Santos,PH,Asia/Manila
Raipur,IN,Asia/Kolkata
Kumamoto,JP,Asia/Tokyo
Liaoyang,CN,Asia/Shanghai
Huangshi,CN,Asia/Shanghai
Tangier,MA,Africa/Casablanca
Enugu,NG,Africa/Lagos
Fuxin,CN,Asia/Shanghai
Zigong,CN,Asia/Shanghai
Zhangjiakou,CN,Asia/Shanghai
Tunis,TN,Africa/Tunis
La Plata,AR,America/Argentina/Buenos_Aires
Sarajevo,BA,Europe/Sarajevo
Agadir,MA,Africa/Casablanca
Zagreb,HR,Europe/Zagreb
Bulawayo,ZW,Africa/Harare
Changzhi,CN,Asia/Shanghai
City of Balikpapan,ID,Asia/Makassar
Rajshahi,BD,Asia/Dhaka
Santo Domingo Oeste,DO,America/Santo_Domingo
Shizuoka,JP,Asia/Tokyo
Jaboatao,BR,America/Recife
Tol'yatti,RU,Europe/Samara
Sevilla,ES,Europe/Madrid
Pekanbaru,ID,Asia/Jakarta
Bhiwandi,IN,Asia/Kolkata
Subang Jaya,MY,Asia/Kuala_Lumpur
Zhuzhou,CN,Asia/Shanghai
Jeonju,KR,Asia/Seoul
Edmonton,CA,America/Edmonton
Detroit,US,America/Detroit
Tlalnepantla,MX,America/Mexico_City
Merida,MX,America/Merida
Lviv,UA,Europe/Kiev
Yantai,CN,Asia/Shanghai
Zhumadian,CN,Asia/Shanghai
Langfang,CN,Asia/Shanghai
N'Djamena,TD,Africa/Ndjamena
Moradabad,IN,Asia/Kolkata
Cucuta,CO,America/Bogota
As Sulaymaniyah,IQ,Asia/Baghdad
Bagcilar,TR,Europe/Istanbul
Guadalupe,MX,America/Monterrey
Muzaffarabad,PK,Asia/Karachi
Alvaro Obregon,MX,America/Mexico_City
Ashgabat,TM,Asia/Ashgabat
Campo Grande,BR,America/Campo_Grande
Charlotte,US,America/New_York
Quetta,PK,Asia/Karachi
Oyo,NG,Africa/Lagos
Fort Worth,US,America/Chicago
Amsterdam,NL,Europe/Amsterdam
Riga,LV,Europe/Riga
Hegang,CN,Asia/Shanghai
Sao Bernardo do Campo,BR,America/Sao_Paulo
Nangandao,CN,Asia/Shanghai
Teresina,BR,America/Fortaleza
Kigali,RW,Africa/Kigali
Bareilly,IN,Asia/Kolkata
Ciudad Guayana,VE,America/Caracas
Malang,ID,Asia/Jakarta
Trujillo,PE,America/Lima
Lome,TG,Africa/Lome
Pietermaritzburg,ZA,Africa/Johannesburg
Da Nang,VN,Asia/Ho_Chi_Minh
Aligarh,IN,Asia/Kolkata
Krakow,PL,Europe/Warsaw
Antalya,TR,Europe/Istanbul
Hengyang,CN,Asia/Shanghai
Qinhuangdao,CN,Asia/Shanghai
Bhubaneshwar,IN,Asia/Kolkata
Natal,BR,America/Fortaleza
Kota,IN,Asia/Kolkata
Kahriz,IR,Asia/Tehran
Xining,CN,Asia/Shanghai
Dammam,SA,Asia/Riyadh
Lodz,PL,Europe/Warsaw
Shangyu,CN,Asia/Shanghai
Tainan,TW,Asia/Taipei
Niamey,NE,Africa/Niamey
Hohhot,CN,Asia/Shanghai
Homs,SY,Asia/Damascus
Tiruchirappalli,IN,Asia/Kolkata
Salem,IN,Asia/Kolkata
Cotonou,BJ,Africa/Porto-Novo
San Miguel de Tucuman,AR,America/Argentina/Tucuman
Anyang,CN,Asia/Shanghai
Sakai,JP,Asia/Tokyo
Thiruvananthapuram,IN,Asia/Kolkata
Jalandhar,IN,Asia/Kolkata
Boumerdas,DZ,Africa/Algiers
Columbus,US,America/New_York
Pasragad Branch,IR,Asia/Tehran
Austin,US,America/Chicago
Cankaya,TR,Europe/Istanbul
Zarqa,JO,Asia/Amman
Marseille,FR,Europe/Paris
Zaporizhzhya,UA,Europe/Zaporozhye
Muscat,OM,Asia/Muscat
Cebu City,PH,Asia/Manila
Mombasa,KE,Africa/Nairobi
Zagreb - Centar,HR,Europe/Zagreb
Bogor,ID,Asia/Jakarta
Bandar Lampung,ID,Asia/Jakarta
Jerusalem,IL,Asia/Jerusalem
Johor Bahru,MY,Asia/Kuala_Lumpur
Freetown,SL,Africa/Freetown
Nanning,CN,Asia/Shanghai
San Francisco,US,America/Los_Angeles
Chihuahua,MX,America/Chihuahua
Barquisimeto,VE,America/Caracas
Ottawa,CA,America/Toronto
La Paz,BO,America/La_Paz
Callao,PE,America/Lima
Ilorin,NG,Africa/Lagos
Valencia,ES,Europe/Madrid
Jos,NG,Africa/Lagos
Duque de Caxias,BR,America/Sao_Paulo
Jacksonville,US,America/New_York
Indianapolis,US,America/Indiana/Indianapolis
Kampung Baru Subang,MY,Asia/Kuala_Lumpur
Marrakesh,MA,Africa/Casablanca
Hubli,IN,Asia/Kolkata
Padang,ID,Asia/Jakarta
Arequipa,PE,America/Lima
Ahvaz,IR,Asia/Tehran
Takeo,KH,Asia/Phnom_Penh
Ulan Bator,MN,Asia/Ulaanbaatar
Naucalpan de Juarez,MX,America/Mexico_City
Ranchi,IN,Asia/Kolkata
Voronezh,RU,Europe/Moscow
Bucheon-si,KR,Asia/Seoul
Tegucigalpa,HN,America/Tegucigalpa
Saratov,RU,Europe/Volgograd
Wenzhou,CN,Asia/Shanghai
Mysore,IN,Asia/Kolkata
Turin,IT,Europe/Rome
Pikine,SN,Africa/Dakar
Vijayawada,IN,Asia/Kolkata
Mbuji-Mayi,CD,Africa/Lubumbashi
Konya,TR,Europe/Istanbul
Mendoza,AR,America/Argentina/Mendoza
Klang,MY,Asia/Kuala_Lumpur
Qiqihar,CN,Asia/Shanghai
Gwalior,IN,Asia/Kolkata
Pingdingshan,CN,Asia/Shanghai
Aba,NG,Africa/Lagos
Guwahati,IN,Asia/Kolkata
Abobo,CI,Africa/Abidjan
Kaifeng,CN,Asia/Shanghai
Abu Ghurayb,IQ,Asia/Baghdad
Qom,IR,Asia/Tehran
Bishkek,KG,Asia/Bishkek
Cochabamba,BO,America/La_Paz
Huaibei,CN,Asia/Shanghai
Sale,MA,Africa/Casablanca
Madurai,IN,Asia/Kolkata
Sao Luis,BR,America/Fortaleza
Chiba,JP,Asia/Tokyo
Jodhpur,IN,Asia/Kolkata
Nay Pyi Taw,MM,Asia/Rangoon
Krasnoyarsk,RU,Asia/Krasnoyarsk
Erbil,IQ,Asia/Baghdad
Kingston,JM,America/Jamaica
Monrovia,LR,Africa/Monrovia
San Jose,US,America/Los_Angeles
Sultanah,SA,Asia/Riyadh
Changzhou,CN,Asia/Shanghai
Cartagena,CO,America/Bogota
Maceio,BR,America/Maceio
Napoli,IT,Europe/Rome
Coimbatore,IN,Asia/Kolkata
Chandigarh,IN,Asia/Kolkata
Ulsan,KR,Asia/Seoul
Koeln,DE,Europe/Berlin
Fes,MA,Africa/Casablanca
Port Elizabeth,ZA,Africa/Johannesburg
Managua,NI,America/Managua
Zaria,NG,Africa/Lagos
Srinagar,IN,Asia/Kolkata
Perm,RU,Asia/Yekaterinburg
Birmingham,GB,Europe/London
Zapopan,MX,America/Mexico_City
Benxi,CN,Asia/Shanghai
Guatemala City,GT,America/Guatemala
Baoding,CN,Asia/Shanghai
Solapur,IN,Asia/Kolkata
Kitakyushu,JP,Asia/Tokyo
Zhu Cheng City,CN,Asia/Shanghai
Shivaji Nagar,IN,Asia/Kolkata
Odessa,UA,Europe/Kiev
Jieyang,CN,Asia/Shanghai
Nova Iguacu,BR,America/Sao_Paulo
Volgograd,RU,Europe/Volgograd
Aurangabad,IN,Asia/Kolkata
Brussels,BE,Europe/Brussels
Calgary,CA,America/Edmonton
Dublin,IE,Europe/Dublin
Donetsk,UA,Europe/Kiev
Huainan,CN,Asia/Shanghai
Haora,IN,Asia/Kolkata
Jabalpur,IN,Asia/Kolkata
Campinas,BR,America/Sao_Paulo
Seongnam-si,KR,Asia/Seoul
Dnipropetrovsk,UA,Europe/Kiev
Ufa,RU,Asia/Yekaterinburg
Xianyang,CN,Asia/Shanghai
Teni,IN,Asia/Kolkata
Taichung,TW,Asia/Taipei
Changshu City,CN,Asia/Shanghai
Tbilisi,GE,Asia/Tbilisi
Datong,CN,Asia/Shanghai
Chelyabinsk,RU,Asia/Yekaterinburg
Sendai,JP,Asia/Tokyo
Sendai,JP,Asia/Tokyo
Visakhapatnam,IN,Asia/Kolkata
Gaziantep,TR,Europe/Istanbul
Goyang-si,KR,Asia/Seoul
Allahabad,IN,Asia/Kolkata
Rostov-na-Donu,RU,Europe/Moscow
Yono,JP,Asia/Tokyo
Ouagadougou,BF,Africa/Ouagadougou
Amritsar,IN,Asia/Kolkata
Yerevan,AM,Asia/Yerevan
Kazan,RU,Europe/Moscow
Maiduguri,NG,Africa/Lagos
Leon,MX,America/Mexico_City
Baku,AZ,Asia/Baku
Malingao,PH,Asia/Manila
Monterrey,MX,America/Monterrey
Benin City,NG,Africa/Lagos
Omsk,RU,Asia/Omsk
Samara,RU,Europe/Samara
Dubai,AE,Asia/Dubai
Lijiang,CN,Asia/Shanghai
Hiroshima,JP,Asia/Tokyo
Port Harcourt,NG,Africa/Lagos
Tripoli,LY,Africa/Tripoli
Sofia,BG,Europe/Sofia
Copenhagen,DK,Europe/Copenhagen
Varanasi,IN,Asia/Kolkata
Prague,CZ,Europe/Prague
Guarulhos,BR,America/Sao_Paulo
Goiania,BR,America/Sao_Paulo
Guiyang,CN,Asia/Shanghai
Rosario,AR,America/Argentina/Cordoba
Rajkot,IN,Asia/Kolkata
Fuzhou,CN,Asia/Shanghai
Gustavo A. Madero,MX,America/Monterrey
Maputo,MZ,Africa/Maputo
Dombivli,IN,Asia/Kolkata
Gustavo A. Madero,MX,America/Mexico_City
Saitama,JP,Asia/Tokyo
Dallas,US,America/Chicago
Depok,ID,Asia/Jakarta
Ghaziabad,IN,Asia/Kolkata
Tongshan,CN,Asia/Shanghai
Anshan,CN,Asia/Shanghai
Yueyang,CN,Asia/Shanghai
Santiago de los Caballeros,DO,America/Santo_Domingo
Omdurman,SD,Africa/Khartoum
Mandalay,MM,Asia/Rangoon
Davao,PH,Asia/Manila
Peshawar,PK,Asia/Karachi
Faridabad,IN,Asia/Kolkata
Nowrangapur,IN,Asia/Kolkata
Meerut,IN,Asia/Kolkata
Adelaide,AU,Australia/Adelaide
Ciudad Nezahualcoyotl,MX,America/Mexico_City
Port-au-Prince,HT,America/Port-au-Prince
Milano,IT,Europe/Rome
Suwon-si,KR,Asia/Seoul
Adana,TR,Europe/Istanbul
Shiraz,IR,Asia/Tehran
Ra's Bayrut,LB,Asia/Beirut
Stockholm,SE,Europe/Stockholm
Munich,DE,Europe/Berlin
Thane,IN,Asia/Kolkata
Kalyan,IN,Asia/Kolkata
Lusaka,ZM,Africa/Lusaka
Montevideo,UY,America/Montevideo
Belgrade,RS,Europe/Belgrade
Budta,PH,Asia/Manila
Amman,JO,Asia/Amman
Nizhniy Novgorod,RU,Europe/Moscow
Pimpri,IN,Asia/Kolkata
Brazzaville,CG,Africa/Brazzaville
Semarang,ID,Asia/Jakarta
Nashik,IN,Asia/Kolkata
Bamako,ML,Africa/Bamako
Yaounde,CM,Africa/Douala
Medina,SA,Asia/Riyadh
Baotou,CN,Asia/Shanghai
South Tangerang,ID,Asia/Jakarta
Kawasaki,JP,Asia/Tokyo
San Diego,US,America/Los_Angeles
Makassar,ID,Asia/Makassar
Mecca,SA,Asia/Riyadh
Gorakhpur,IN,Asia/Kolkata
San Antonio,US,America/Chicago
Douala,CM,Africa/Douala
Khulna,BD,Asia/Dhaka
Yekaterinburg,RU,Asia/Yekaterinburg
Kampala,UG,Africa/Kampala
Handan,CN,Asia/Shanghai
Santa Cruz de la Sierra,BO,America/La_Paz
Tangerang,ID,Asia/Jakarta
Porto Alegre,BR,America/Sao_Paulo
Lubumbashi,CD,Africa/Lubumbashi
Tijuana,MX,America/Tijuana
Guankou,CN,Asia/Shanghai
Barranquilla,CO,America/Bogota
Gujranwala,PK,Asia/Karachi
Valencia,VE,America/Caracas
The Bronx,US,America/New_York
Hyderabad,PK,Asia/Karachi
Luoyang,CN,Asia/Shanghai
Antananarivo,MG,Indian/Antananarivo
Fukuoka,JP,Asia/Tokyo
Quito,EC,America/Guayaquil
Fushun,CN,Asia/Shanghai
Belem,BR,America/Belem
Vadodara,IN,Asia/Kolkata
Bursa,TR,Europe/Istanbul
Gwangju,KR,Asia/Seoul
Novosibirsk,RU,Asia/Novosibirsk
Tabriz,IR,Asia/Tehran
Cordoba,AR,America/Argentina/Cordoba
Agra,IN,Asia/Kolkata
Kharkiv,UA,Europe/Kiev
Hanoi,VN,Asia/Ho_Chi_Minh
Multan,PK,Asia/Karachi
Palembang,ID,Asia/Jakarta
Kathmandu,NP,Asia/Kathmandu
Phoenix,US,America/Phoenix
Karaj,IR,Asia/Tehran
Kuala Lumpur,MY,Asia/Kuala_Lumpur
Kyoto,JP,Asia/Tokyo
Kota Bharu,MY,Asia/Kuala_Lumpur
Kumasi,GH,Africa/Accra
Daejeon,KR,Asia/Seoul
Recife,BR,America/Recife
Asuncion,PY,America/Asuncion
Manhattan,US,America/New_York
Ciudad Juarez,MX,America/Ojinaga
Kaohsiung,TW,Asia/Taipei
Bekasi,ID,Asia/Jakarta
Philadelphia,US,America/New_York
Kobe,JP,Asia/Tokyo
Harare,ZW,Africa/Harare
Ludhiana,IN,Asia/Kolkata
Isfahan,IR,Asia/Tehran
Damascus,SY,Asia/Damascus
Phnom Penh,KH,Asia/Phnom_Penh
Kaduna,NG,Africa/Lagos
Puebla,MX,America/Mexico_City
Xinyang,CN,Asia/Shanghai
Manaus,BR,America/Manaus
Bhopal,IN,Asia/Kolkata
Patna,IN,Asia/Kolkata
Montreal,CA,America/Toronto
Aleppo,SY,Asia/Damascus
Pretoria,ZA,Africa/Johannesburg
Barcelona,ES,Europe/Madrid
Guadalajara,MX,America/Mexico_City
Rabat,MA,Africa/Casablanca
Vienna,AT,Europe/Vienna
Soweto,ZA,Africa/Johannesburg
Bandung,ID,Asia/Jakarta
Warsaw,PL,Europe/Warsaw
Curitiba,BR,America/Sao_Paulo
Hamburg,DE,Europe/Berlin
Mosul,IQ,Asia/Baghdad
Budapest,HU,Europe/Budapest
Minsk,BY,Europe/Minsk
Rawalpindi,PK,Asia/Karachi
Medan,ID,Asia/Jakarta
Maracay,VE,America/Caracas
Conakry,GN,Africa/Conakry
Ecatepec,MX,America/Mexico_City
Iztapalapa,MX,America/Mexico_City
Indore,IN,Asia/Kolkata
Camayenne,GN,Africa/Conakry
Bucharest,RO,Europe/Bucharest
Jilin,CN,Asia/Shanghai
Sapporo,JP,Asia/Tokyo
Perth,AU,Australia/Perth
Beirut,LB,Asia/Beirut
Sanaa,YE,Asia/Aden
Ordos,CN,Asia/Shanghai
Guayaquil,EC,America/Guayaquil
Accra,GH,Africa/Accra
Khartoum,SD,Africa/Khartoum
Algiers,DZ,Africa/Algiers
Tashkent,UZ,Asia/Tashkent
Medellin,CO,America/Bogota
Almaty,KZ,Asia/Almaty
Al Basrah al Qadimah,IQ,Asia/Baghdad
Kowloon,HK,Asia/Hong_Kong
Johannesburg,ZA,Africa/Johannesburg
Al Mawsil al Jadidah,IQ,Asia/Baghdad
Houston,US,America/Chicago
Paris,FR,Europe/Paris
Havana,CU,America/Havana
Brisbane,AU,Australia/Brisbane
Nagoya,JP,Asia/Tokyo
Santo Domingo,DO,America/Santo_Domingo
Brasilia,BR,America/Sao_Paulo
Maracaibo,VE,America/Caracas
Nagpur,IN,Asia/Kolkata
Borough of Queens,US,America/New_York
Brooklyn,US,America/New_York
Mashhad,IR,Asia/Tehran
Rome,IT,Europe/Rome
Nanchang,CN,Asia/Shanghai
Belo Horizonte,BR,America/Sao_Paulo
Surabaya,ID,Asia/Jakarta
Cali,CO,America/Bogota
Fortaleza,BR,America/Fortaleza
Al Jizah,EG,Africa/Cairo
Lucknow,IN,Asia/Kolkata
Dakar,SN,Africa/Dakar
Izmir,TR,Europe/Istanbul
Faisalabad,PK,Asia/Karachi
Daegu,KR,Asia/Seoul
Mogadishu,SO,Africa/Mogadishu
Osaka,JP,Asia/Tokyo
Toronto,CA,America/Toronto
Navi Mumbai,IN,Asia/Kolkata
Basrah,IQ,Asia/Baghdad
Yunfu,CN,Asia/Shanghai
Incheon,KR,Asia/Seoul
Lanzhou,CN,Asia/Shanghai
Chicago,US,America/Chicago
Dar es Salaam,TZ,Africa/Dar_es_Salaam
Jaipur,IN,Asia/Kolkata
Salvador,BR,America/Bahia
Nairobi,KE,Africa/Nairobi
Addis Ababa,ET,Africa/Addis_Ababa
Quezon City,PH,Asia/Manila
Luanda,AO,Africa/Luanda
Kiev,UA,Europe/Kiev
Kanpur,IN,Asia/Kolkata
Shijiazhuang,CN,Asia/Shanghai
Jeddah,SA,Asia/Riyadh
Surat,IN,Asia/Kolkata
Pune,IN,Asia/Kolkata
Caracas,VE,America/Caracas
UEruemqi,CN,Asia/Urumqi
Kabul,AF,Asia/Kabul
Changsha,CN,Asia/Shanghai
Durban,ZA,Africa/Johannesburg
Zhongshan,CN,Asia/Urumqi
Zibo,CN,Asia/Shanghai
Casablanca,MA,Africa/Casablanca
Pyongyang,KP,Asia/Pyongyang
Madrid,ES,Europe/Madrid
Hefei,CN,Asia/Shanghai
Tangshan,CN,Asia/Shanghai
Berlin,DE,Europe/Berlin
Taiyuan,CN,Asia/Shanghai
Cape Town,ZA,Africa/Johannesburg
Shiyan,CN,Asia/Shanghai
Ho Chi Minh City,VN,Asia/Ho_Chi_Minh
Ningbo,CN,Asia/Shanghai
Tianshui,CN,Asia/Shanghai
Ankara,TR,Europe/Istanbul
Xiamen,CN,Asia/Shanghai
Wuxi,CN,Asia/Shanghai
Singapore,SG,Asia/Singapore
Ibadan,NG,Africa/Lagos
Yokohama,JP,Asia/Tokyo
Puyang,CN,Asia/Shanghai
Hyderabad,IN,Asia/Kolkata
Foshan,CN,Asia/Shanghai
Kano,NG,Africa/Lagos
Abidjan,CI,Africa/Abidjan
Busan,KR,Asia/Seoul
Qingdao,CN,Asia/Shanghai
Ahmedabad,IN,Asia/Kolkata
Los Angeles,US,America/Los_Angeles
Alexandria,EG,Africa/Cairo
Kunming,CN,Asia/Shanghai
Chittagong,BD,Asia/Dhaka
Dalian,CN,Asia/Shanghai
Changchun,CN,Asia/Shanghai
Riyadh,SA,Asia/Riyadh
Melbourne,AU,Australia/Melbourne
Zhengzhou,CN,Asia/Shanghai
Chennai,IN,Asia/Kolkata
Jinan,CN,Asia/Shanghai
Yangon,MM,Asia/Rangoon
Sydney,AU,Australia/Sydney
Kolkata,IN,Asia/Kolkata
Santiago,CL,America/Santiago
Saint Petersburg,RU,Europe/Moscow
Bengaluru,IN,Asia/Kolkata
Bangkok,TH,Asia/Bangkok
Shantou,CN,Asia/Shanghai
Suzhou,CN,Asia/Shanghai
Tai'an,CN,Asia/Shanghai
Harbin,CN,Asia/Shanghai
Rio de Janeiro,BR,America/Sao_Paulo
Hangzhou,CN,Asia/Shanghai
Shenyang,CN,Asia/Shanghai
Lahore,PK,Asia/Karachi
Xi'an,CN,Asia/Shanghai
Hong Kong,HK,Asia/Hong_Kong
Nanchong,CN,Asia/Shanghai
Tehran,IR,Asia/Tehran
Nanjing,CN,Asia/Shanghai
Baghdad,IQ,Asia/Baghdad
Chengdu,CN,Asia/Shanghai
Chongqing,CN,Asia/Shanghai
City of London,GB,Europe/London
London,GB,Europe/London
Bogota,CO,America/Bogota
Cairo,EG,Africa/Cairo
Lima,PE,America/Lima
Kinshasa,CD,Africa/Kinshasa
Taipei,TW,Asia/Taipei
Dongguan,CN,Asia/Shanghai
New York City,US,America/New_York
Tokyo,JP,Asia/Tokyo
Jakarta,ID,Asia/Jakarta
Lagos,NG,Africa/Lagos
Wuhan,CN,Asia/Shanghai
Sao Paulo,BR,America/Sao_Paulo
Seoul,KR,Asia/Seoul
Dhaka,BD,Asia/Dhaka
Shenzhen,CN,Asia/Shanghai
Moscow,RU,Europe/Moscow
Manila,PH,Asia/Manila
Delhi,IN,Asia/Kolkata
Guangzhou,CN,Asia/Shanghai
Tianjin,CN,Asia/Shanghai
Istanbul,TR,Europe/Istanbul
Karachi,PK,Asia/Karachi
Beijing,CN,Asia/Shanghai
Mexico City,MX,America/Mexico_City
Mumbai,IN,Asia/Kolkata
Buenos Aires,AR,America/Argentina/Buenos_Aires
Shanghai,CN,Asia/Shanghai
